"index,fermi level,e_form,gap is direct,mu_b"
"292,0.23474493349800002,0.48,1,1.927513247840569"
"825,0.24729884849800002,1.42,1,-0.013406580635856482"
"18659,0.0900729369675,1.24,1,2.9210252455775314"
"8032,0.26763881328600003,0.96,1,0.4764631221405864"
"3705,0.175860804497,0.78,1,0.004421754148889789"
"7977,0.21015836285,0.74,1,2.977880656641238"
"5292,0.18712010027399997,1.64,1,-0.0004373011924826144"
"5186,0.22682615491,1.82,1,-1.6543283886168474"
"3695,0.275850299127,1.48,1,1.4625342019080172"
"18378,0.0488552100743,1.98,1,2.259169783547637"
"10913,0.227961374592,1.98,1,1.9744641542459327"
"15350,0.293136840648,1.08,1,1.006016547657063"
"11436,0.344028978875,1.52,1,0.9565829360770232"
"6745,0.171431056069,0.86,1,0.0"
"7338,0.196062429608,0.96,1,0.8115885102386979"
"17137,0.20984584729699998,2.38,1,1.9661075675523136"
"6600,0.230504183363,1.62,1,3.9999625777757077"
"121,0.20309038759,2.18,1,-2.7106199384326946"
"18384,0.206646914597,0.7,1,0.7581262758030612"
"11780,0.25332653937,1.22,1,-0.006588617723157191"
"7791,0.321767150475,1.58,1,0.2515176435018009"
"3239,0.291768839504,0.4,1,9.65355700799364e-06"
"3066,0.0663825217924,2.7,1,1.999967133592939"
"3399,0.17580328667999998,1.04,1,0.576875342292853"
"2308,0.19017880778000001,1.82,1,-2.278039033837119"
"1014,0.0754509506405,2.52,1,-1.6769872737602158e-14"
"1185,0.0354431585918,2.14,1,3.0597049046636613"
"15038,0.154066518384,1.26,1,4.5517057663850835"
"883,0.128014922364,1.8,1,0.004333996690533618"
"2070,0.25733819198,0.82,1,1.99996326794162"
"3286,0.158273343963,0.7,1,-0.14086502416112362"
"13440,0.14334377792199998,1.48,1,-2.4108606507844925"
"3580,0.332180813383,1.74,1,0.003507805235859252"
"10867,0.232469535495,1.82,1,0.10335134947138867"
"8835,0.150465227207,3.48,1,3.3369353300860887"
"17257,0.13027802679300002,1.56,1,2.9987343683030883"
"1620,0.279423856493,0.7,1,0.31088485610650096"
"13186,0.104523381798,0.3,1,3.0576821830341268"
"8494,0.138110337881,2.0,1,2.9997409716788352"
"3540,0.35993128195,1.62,1,1.780082450402226"
"5298,0.136969092246,1.5,1,1.7570560272497104"
"9084,0.222421095463,0.5,1,0.9342368032630084"
"1630,0.20409486279599998,0.58,1,-4.930332781549586e-15"
"5440,0.21044276848000001,1.8,1,0.5781226444641892"
"11284,0.14744324977,0.98,1,-1.2112097509163398"
"17117,0.28244305829599997,1.58,1,1.651637916444905"
"9354,0.19484743723099998,1.2,1,2.0000465092521824"
"12018,0.220690888472,0.5,1,1.5100656998612286e-05"
"16533,0.328608239757,0.64,1,1.4472971342995782"
"14381,0.223008686083,1.58,1,1.0914334308682454e-15"
"2218,0.258945244761,-0.04,1,8.296261249158683e-08"
"2945,0.372581673274,1.1,1,0.0004203115876926233"
"7591,0.0323996590323,1.54,1,1.3729226860556378"
"18296,0.299152264227,1.78,1,2.856344686182183"
"2779,0.208209540024,1.46,1,1.8281166655926848"
"5056,0.17360584972399998,1.76,1,0.000993946207856314"
"5392,0.242113914591,1.2,1,-0.22214435858751586"
"1400,0.272120295136,1.48,1,3.6494952872854687"
"15602,0.26054951531,1.86,1,0.008698514401885404"
"585,0.10297905258,1.86,1,1.393003547178751e-06"
"3585,0.175579635085,2.34,1,2.3243400503902585"
"11394,0.185405996849,1.02,1,0.0"
"16190,0.285382944512,0.64,1,2.6152741751180533"
"12953,0.18710605548300002,1.2,1,0.2331289683126148"
"17916,0.204994490552,1.86,1,0.8161225191513921"
"7543,0.0724737147393,1.7,1,0.0"
"15389,0.017919499712799998,2.76,1,1.0000262439916112"
"13260,-0.008597791914069999,3.2,1,0.0"
"8349,0.22574777874000002,1.64,1,0.8273701231186551"
"14010,0.259790477147,1.24,1,1.860993812916525"
"7267,0.18417291484,1.18,1,0.025602969062390454"
"3677,-0.00395540425001,2.84,1,0.0"
"102,0.39115815059500003,1.02,1,1.4651991681661194"
"10546,0.263505073952,1.92,1,-0.005924577979984228"
"15267,0.20385980419799998,1.08,1,6.293933381940067e-05"
"10359,0.313111086233,0.92,1,2.2744102462424068e-15"
"1759,0.27486685882,1.34,1,0.047689691628264086"
"1920,0.188891510108,2.26,1,1.9811478089324692"
"12706,0.209871909893,1.68,1,-0.1575628836966546"
"3587,0.166816073526,2.6,1,0.0"
"12109,0.287957671891,1.04,1,1.4121721742983335"
"18257,0.224326034831,1.78,1,0.0054938788931622184"
"1003,0.149201498732,0.98,1,9.973161426302112e-05"
"13811,0.333668696587,0.98,1,-2.399647575419268"
"13030,0.159214690879,0.82,1,0.9968511994443611"
"10549,0.170637507779,1.8,1,2.0231952808512776"
"17793,0.16479437307,3.16,1,-3.8555838537193936"
"2796,0.0858705328217,2.76,1,-0.3116156712386329"
"2515,0.175436718936,1.98,1,-2.051106552397349"
"9978,0.109637130974,1.66,1,0.0"
"9631,0.215566013193,1.44,1,0.6667737762990421"
"98,0.24341422291499998,0.56,0,-7.569040614305127e-06"
"109,0.282822380571,1.54,0,-3.956730537408895e-18"
"127,0.224685355101,0.48,0,8.717546723407987e-05"
"169,0.20677894403900002,-0.04,0,4.9892156034924744e-15"
"220,0.22633434701900002,0.92,0,-4.832313498837028e-16"
"268,0.234531002222,0.16,0,-3.405206593061109e-05"
"301,0.304174129113,0.86,0,-0.07873141701034927"
"319,0.292440367589,0.4,0,-8.270474750556606e-05"
"324,0.283903903214,1.16,0,3.5898383737856425e-16"
"334,0.19450973011599998,0.26,0,-1.0431555062203757e-05"
"374,0.190321012107,1.28,0,-0.0007320201383544872"
"422,0.265039944704,1.36,0,1.389764188644899e-15"
"429,0.373126636559,0.8,0,1.0290573659362084e-15"
"434,0.32113995408199997,0.82,0,-0.00011138585094808423"
"453,0.266728937532,0.76,0,0.008843599086560516"
"464,0.326011286624,1.18,0,5.522785131251784e-15"
"475,0.210491893673,0.56,0,0.00015595437699644776"
"520,0.361210447438,-0.04,0,-1.0594233935144802e-06"
"524,0.197323070114,1.1,0,-0.00011341759486514192"
"561,0.22276047107299998,0.28,0,0.0005190433869197256"
"577,0.356743944695,0.1,0,1.1053809927207277e-05"
"584,0.24407291952399998,1.78,0,-0.00010239461570780467"
"607,0.198594782053,0.28,0,0.011823147325447536"
"661,0.226471107463,0.1,0,-2.4422070245999754e-15"
"697,0.24625649935199997,1.02,0,-6.544738485021965e-16"
"704,0.20953321152899998,1.14,0,-9.378220303162177e-05"
"724,0.207399047432,1.14,0,-2.712674840548507e-15"
"739,0.265566896144,0.36,0,-2.9563125084215075e-15"
"747,0.27035604452100004,0.16,0,-1.1251919582578789e-15"
"785,0.152068136235,-0.32,0,0.00010823826057867336"
"831,0.224591964596,0.64,0,1.5059662569021389e-15"
"927,0.198532753534,0.32,0,-1.4084380381255898e-16"
"959,0.166872156745,1.04,0,1.2853839192051046e-15"
"1007,0.23065101812199998,1.16,0,9.176341300588477e-06"
"1017,0.399462174648,0.98,0,1.4101899640722398e-17"
"1025,0.24214687971999999,0.78,0,0.00010067677708283196"
"1053,0.17645637484,1.62,0,-0.00045704727177295145"
"1090,0.230209426369,1.12,0,-1.7672393916574236e-15"
"1091,0.456526731893,0.96,0,-0.0007237993673637284"
"1153,0.197119606125,0.72,0,-1.4905508537244284e-05"
"1182,0.330424703193,0.46,0,-3.089194747321318e-05"
"1249,0.16478633714500002,0.32,0,-4.350578202727486e-05"
"1269,0.292149891108,0.9,0,5.195768257948429e-05"
"1306,0.415316061766,0.3,0,-0.000305183137073371"
"1359,0.31477573973,1.5,0,2.1820577801534572e-05"
"1449,0.365768731805,0.16,0,1.3324699538884295e-15"
"1458,0.295780679033,0.46,0,-1.2403525476948705e-05"
"1487,0.227778393897,0.62,0,0.0007509739261753207"
"1533,0.25210444708,0.46,0,4.542650639432685e-15"
"1537,0.167964593361,0.2,0,-9.694423740039673e-06"
"1639,0.256848800569,0.94,0,-0.0012623458954317554"
"1657,0.15102188693399998,1.58,0,-1.219720402776374e-15"
"1709,0.183151736079,0.6,0,-0.0001856157132436473"
"1741,0.35023620186800003,0.96,0,-0.0011991402913786046"
"1771,0.38683703758599997,0.58,0,-5.473994095742051e-06"
"1822,0.21048920609400001,0.18,0,-6.36852053998973e-05"
"1830,0.133711412635,-0.06,0,8.775199117142788e-07"
"1907,0.233488673747,1.22,0,0.00012021871310639099"
"1931,0.212219250961,0.36,0,3.280458776269036e-15"
"1952,0.209769921542,0.22,0,0.0004292925156648873"
"2049,0.196291140625,0.58,0,-5.3394706955037876e-05"
"2059,0.255879847708,0.18,0,-6.906880927476998e-05"
"2138,0.18032924838599998,0.52,0,4.391789617491347e-17"
"2190,0.20594034581,0.74,0,-0.00017959035341087433"
"2204,0.339955754981,0.54,0,-0.00022029537391403032"
"2205,0.255122256178,0.5,0,-0.0004804573360577544"
"2219,0.226073799911,1.1,0,3.824841477850783e-05"
"2244,0.238460344153,1.02,0,-0.0005919869477237227"
"2279,0.24625896041700002,1.26,0,7.312331916864423e-06"
"2293,0.121535140028,1.18,0,1.4641860019537491e-05"
"2331,0.288638661195,0.2,0,-0.00011807964434228953"
"2349,0.24261620181,0.62,0,-6.192984021882593e-16"
"2391,0.122164029728,0.1,0,1.976734768820558e-06"
"2450,0.212947887924,0.22,0,-9.246656459916135e-17"
"2458,0.20976718445,0.26,0,-5.6927945788689003e-05"
"2512,0.270971484992,0.42,0,-5.1627193854058745e-06"
"2536,0.236977761353,0.54,0,3.999998198214328"
"2566,0.246217895019,0.74,0,3.862450247227039e-15"
"2593,0.16287578838400002,0.98,0,4.564129701770849e-05"
"2749,0.213826431312,0.86,0,-7.4282526533610425e-06"
"2760,0.31807728557500003,0.2,0,-3.452334754511186e-06"
"2771,0.180921735367,0.94,0,-0.00013373181815224804"
"2787,0.250735363599,0.88,0,-0.20936880608185476"
"2791,0.296548321234,0.56,0,4.4415336475367434e-07"
"2807,0.331609411836,1.24,0,-0.0003641524140015941"
"2812,0.155023026923,-0.58,0,-0.00040877440778386016"
"2835,0.191674927982,0.52,0,0.000919734555353102"
"2851,0.289535116518,0.46,0,3.998709333259924e-05"
"2871,0.215481874522,0.86,0,1.0567401261040927e-15"
"2985,0.16184443980799998,1.72,0,-1.0558116096062566e-15"
"2986,0.198422414994,1.34,0,-0.0008948134579679016"
"3057,0.152818852591,1.08,0,-8.287495427339307e-05"
"3092,0.24839073004599999,0.42,0,-0.00013700132555870105"
"3164,0.21965251368799998,0.72,0,-4.5153452887802803e-07"
"3166,0.199143885696,0.72,0,-7.371978651143617e-05"
"3171,0.23951056707499999,0.32,0,0.0008681583517071191"
"3260,0.274422141239,0.96,0,-0.00037361385659996367"
"3300,0.21744379884,-0.58,0,-0.0003376443101349811"
"3310,0.266929855799,0.94,0,1.400866117966646e-15"
"3373,0.23061883901500002,0.48,0,-6.094979997934105e-05"
"3391,0.292860905838,0.56,0,-3.3339910160116248e-15"
"3401,0.228445027915,1.0,0,4.090210919413069e-15"
"3471,0.278168062331,0.82,0,-1.9040415821791527e-07"
"3482,0.340450086199,0.76,0,-1.0546914107503348e-14"
"3501,0.20245377295000003,0.2,0,4.359201496790308e-16"
"3532,0.195969225729,1.06,0,-0.00022761679638085586"
"3545,0.227849908821,0.2,0,0.0005028802632540586"
"3579,0.24723111018599997,0.24,0,-0.00010411511238481882"
"3605,0.320165939143,0.82,0,-0.0005107947167900923"
"3609,0.22935920735999998,0.32,0,2.060083578927955e-15"
"3639,0.174283977849,0.84,0,-1.1557642924808166e-05"
"3640,0.22585448405900002,0.6,0,-0.00013375305919158159"
"3653,0.32503255489300004,0.66,0,-0.00035905319541596126"
"3671,0.284064790979,1.22,0,-2.462922111046533e-05"
"3674,0.191840320201,0.32,0,-4.4378291236222047e-16"
"3691,0.288920195983,0.7,0,-5.1130342330623186e-05"
"3761,0.310906692041,0.76,0,4.144868996340608e-16"
"3812,0.232463039773,0.86,0,-2.9260966042778447e-05"
"3872,0.31702096894000004,-0.28,0,0.0005530042495706083"
"3873,0.24022200178199998,0.78,0,1.7637307754028257e-14"
"3912,0.140867635797,1.34,0,-6.8832823166257584e-18"
"3922,0.256206255896,0.6,0,1.7063309165621384e-07"
"3924,0.334100080952,0.84,0,-2.4703262750836263e-15"
"3968,0.175471923131,1.04,0,-2.696957450528527e-05"
"3981,0.151068198948,1.16,0,-0.002344711987587097"
"4012,0.21298644938,0.46,0,-9.654531218833492e-05"
"4072,0.126251650113,0.54,0,-4.906847344482979e-15"
"4084,0.203579104384,0.36,0,2.1592828517214002e-05"
"4095,0.214399739317,0.42,0,-4.430379512143643e-06"
"4154,0.367780484501,0.86,0,9.716237560652982e-05"
"4159,0.13759676190300002,-0.32,0,2.9816633303158088e-05"
"4187,0.259517984079,0.52,0,9.674977954963586e-16"
"4193,0.22631354681,0.44,0,-2.4395621220742595e-16"
"4264,0.35966817554799996,1.08,0,-0.0003013653551779037"
"4303,0.260945338618,0.64,0,-0.00010270052840033438"
"4433,0.195270178653,0.18,0,-4.681577575299268e-15"
"4435,0.227431725962,1.16,0,6.908578992259608e-05"
"4453,0.17118253193500002,0.44,0,-6.669227789147611e-06"
"4473,0.23343580764600003,0.88,0,-0.00013655676090182272"
"4486,0.23038748258900002,0.94,0,0.00016367538387773823"
"4535,0.216450353598,0.74,0,0.00034054506313914304"
"4598,0.376332509943,0.72,0,0.0001272490563498965"
"4629,0.20713262876699998,0.68,0,-0.0001641934635469284"
"4657,0.193432908716,-0.36,0,-7.412855425925376e-05"
"4786,0.191433003226,0.14,0,1.3892937179536493e-15"
"4812,0.320532696647,0.6,0,1.4441312379063e-15"
"4885,0.267386091099,0.94,0,-3.0763552383965757e-15"
"4911,0.265805804985,0.26,0,-3.5763694350182884e-15"
"4923,0.17832042143,1.12,0,-3.590743731573753e-15"
"4936,0.17788409531,-0.42,0,-6.450658199146581e-07"
"4943,0.289725975287,0.56,0,-0.00044375132251553445"
"4995,0.19718813846799998,0.86,0,-5.75491008714585e-05"
"5028,0.269877998022,0.52,0,-2.228907479828662e-16"
"5043,0.2724379252,1.08,0,8.013034836196195e-05"
"5054,0.183805236782,0.8,0,0.00016145147348822775"
"5074,0.316919715571,0.82,0,3.0226905064267853e-05"
"5089,0.19654278526299998,0.62,0,-4.6703269959544644e-05"
"5116,0.189796902736,0.16,0,-9.276302747487023e-17"
"5137,0.25941097765,-0.16,0,-5.436185352659023e-05"
"5180,0.197284218538,0.58,0,-5.706327534937827e-07"
"5230,0.436746085136,1.06,0,-0.00045877040911816377"
"5241,0.17617046570099998,0.66,0,-2.075900956733672e-15"
"5247,0.143707806097,1.2,0,2.6337166902343425e-15"
"5319,0.390250650046,0.8,0,3.889864479338197e-15"
"5346,0.259777778972,0.82,0,-0.00011116954135256863"
"5354,0.249204900796,0.78,0,-4.273105122388008e-15"
"5361,0.225017135867,0.28,0,-2.989268566011561e-07"
"5399,0.21283046635000002,1.22,0,0.0018016624740801281"
"5480,0.298612912891,0.74,0,-1.9783876937661508e-05"
"5491,0.216301828955,1.12,0,-0.004492241975698485"
"5515,0.179787713308,0.42,0,-4.019483737765775e-06"
"5565,0.20511895973400002,1.14,0,-3.63150008373112e-15"
"5614,0.22426718082699998,0.96,0,1.2732839511642167e-05"
"5619,0.229351996919,0.52,0,7.064721446109041e-05"
"5650,0.253135538153,1.3,0,-2.103235960773244e-12"
"5656,0.197696750999,0.32,0,3.399770973562982e-15"
"5693,0.207179764789,0.42,0,-0.00016946378880277626"
"5707,0.36739504348000007,1.24,0,-0.0002489401267760493"
"5717,0.30712354684300003,0.8,0,9.653094741026732e-17"
"5738,0.251444406531,0.34,0,-7.1852957822485675e-06"
"5834,0.36221866568000005,0.42,0,-0.0005762817038398637"
"5870,0.285379329624,0.98,0,-0.09562132340272286"
"5880,0.225940190061,1.14,0,-2.474800516338859e-05"
"5884,0.324759337299,0.26,0,0.0012594723043247735"
"5913,0.225027016268,1.16,0,-3.891016156147865e-05"
"5966,0.276266576825,1.14,0,4.167615851248454e-15"
"5983,0.20187446207499998,-0.64,0,-0.00011421299213988496"
"5994,0.20015273428599997,0.82,0,-1.135265169654159e-05"
"5996,0.373173937335,0.5,0,8.175386946965214e-16"
"6027,0.244780412033,0.28,0,3.2631700928037553e-15"
"6066,0.197372313906,1.06,0,6.72704044446124e-05"
"6131,0.336294268114,0.48,0,7.695933708574441e-05"
"6181,0.39060187433700005,0.76,0,1.6226363555175487e-05"
"6198,0.268076541247,0.16,0,3.6279287617615376e-05"
"6266,0.29206106593000003,1.3,0,2.7801462909688927e-15"
"6276,0.197587107747,0.62,0,0.06384565854404656"
"6298,0.22706927073199998,0.62,0,-0.00010276540544750147"
"6300,0.25013452856999996,1.7,0,3.603567430054965e-05"
"6313,0.26914132844599997,1.24,0,-4.24640234299002e-06"
"6322,0.173962783097,0.38,0,2.4985411545349325e-15"
"6413,0.163148053588,0.9,0,-2.3475376697020177e-05"
"6420,0.207429250251,1.16,0,-5.178799769505773e-15"
"6438,0.247738592655,0.52,0,1.2812996972306294e-15"
"6530,0.143225100112,0.5,0,-8.005703144086338e-16"
"6563,0.299626965368,0.34,0,2.704042178703096e-05"
"6611,0.281597756762,0.54,0,-1.2420471213039635e-05"
"6614,0.13900588575300002,2.16,0,1.323440645961682e-07"
"6655,0.24930655535799998,0.66,0,9.178995244212842e-15"
"6685,0.158860190154,0.96,0,-0.00028173250371901407"
"6730,0.200989899045,1.02,0,-7.54970210792294e-07"
"6765,0.187491639823,0.4,0,0.0003101912377285261"
"6775,0.10947809131200001,1.22,0,-0.0001961751805286948"
"6779,0.18009529049800002,1.22,0,0.0005875901302871969"
"6793,0.30567131314199997,0.94,0,4.104286550798974e-05"
"6851,0.287486749862,0.64,0,5.579286902031336e-15"
"6897,0.138418987319,0.28,0,0.00027608499005334715"
"6962,0.21895327112500002,0.52,0,-0.00017952821136575647"
"6968,0.285335594548,0.54,0,1.4374623660273755e-06"
"6969,0.183718654777,0.52,0,-8.935127259548968e-05"
"6990,0.20309535893,0.42,0,-3.766409057496271e-15"
"6999,0.176758131494,0.92,0,-0.00014822519325612373"
"7025,0.237439391164,1.94,0,-3.1927823691546564e-06"
"7026,0.256609231585,0.7,0,0.00018899544827508683"
"7072,0.182972022942,0.9,0,-1.5906213348133252e-06"
"7079,0.26204707942899996,-0.12,0,-0.000159358274340822"
"7107,0.186199551124,1.46,0,4.7588909675155826e-05"
"7110,0.122359930635,0.58,0,8.822787304459663e-05"
"7117,0.248618780852,0.92,0,-0.0003013791768159096"
"7147,0.30651919224199997,0.2,0,1.579564810740112e-15"
"7158,0.27194236726599996,0.78,0,2.7319851444742752e-15"
"7208,0.32021341947099996,0.08,0,-1.900666722644021e-15"
"7235,0.196803172713,0.16,0,-0.0001412582089439347"
"7287,0.186740522249,1.0,0,0.0013281795875226265"
"7316,0.329432837445,0.1,0,-1.7796957095205215e-06"
"7337,0.275593424162,0.72,0,1.4343308636810544e-05"
"7386,0.270966314754,0.3,0,-0.0002186882633497928"
"7403,0.19024735874,0.98,0,-1.107437609000226e-15"
"7404,0.316315032422,0.54,0,1.1692430980758672e-05"
"7408,0.130458635703,2.08,0,-5.821187784369873e-17"
"7413,0.280223591551,0.5,0,-4.6033912185082355e-15"
"7417,0.22299386248599998,0.74,0,-5.7851569674201354e-15"
"7425,0.26607250065099997,0.26,0,8.292728608025996e-16"
"7443,0.228324128852,0.98,0,1.135646119270418e-15"
"7508,0.23469609343800002,0.64,0,-1.0833600025961223e-06"
"7511,0.21391149672,1.38,0,-1.1913046231699491e-05"
"7601,0.208067334653,0.28,0,3.488277587609712e-15"
"7612,0.357576422545,0.34,0,-5.762042993706375e-16"
"7688,0.187053558081,0.52,0,-2.4796201161493213e-15"
"7712,0.235254375254,0.34,0,-1.0164434920025405e-15"
"7758,0.155069621449,0.54,0,-1.1154877288785273e-05"
"7809,0.224095780555,0.48,0,-4.443337806295282e-05"
"7815,0.256582509153,0.86,0,6.659469167059731e-05"
"7849,0.277726295934,0.3,0,0.00013831897111095707"
"7856,0.130701072991,0.86,0,-0.00024585406873955685"
"7860,0.158562655854,0.5,0,9.812002334615329e-16"
"7925,0.329098362648,1.02,0,4.526689753412294e-16"
"7926,0.276797132687,1.52,0,-2.7752794591273736e-15"
"7937,0.252229558931,0.58,0,-2.404305609220347e-15"
"7985,0.18087130677000002,1.14,0,3.1300987659118066e-05"
"8026,0.182708933973,0.9,0,9.376634572284609e-05"
"8033,0.211604633645,0.36,0,-0.0002439913083016008"
"8034,0.180364742454,0.66,0,-0.0006551531803033218"
"8036,0.322038888304,0.5,0,4.390427549503376e-05"
"8147,0.268255809131,0.4,0,3.983828566231557e-05"
"8171,0.182052506384,1.2,0,-0.0004795762516280168"
"8172,0.204630122588,1.26,0,5.552739667935167e-05"
"8188,0.28643384376200004,0.76,0,-0.0005548261473823791"
"8239,0.273759823809,0.82,0,-0.000734920852558676"
"8277,0.16114262444,0.82,0,-1.2020381859053665e-05"
"8326,0.36303269349600004,0.56,0,-0.00027831493488827096"
"8367,0.23004988221,0.62,0,-1.4405911861719475e-16"
"8377,0.243797487965,0.66,0,-0.0003307541490972936"
"8381,0.277560600251,1.04,0,-2.2889808597373285e-15"
"8436,0.32717850135000004,0.42,0,4.9417791325723215e-05"
"8470,0.22543077200699999,0.06,0,3.5337219585832175e-15"
"8483,0.252575930404,0.68,0,-0.0002530280298099769"
"8484,0.17183320582199998,0.74,0,-3.3120095965190446e-05"
"8502,0.138688477845,1.5,0,-0.0014695652650694056"
"8559,0.21591111503000002,0.46,0,-0.00018081607336774706"
"8573,0.197773291379,1.5,0,-0.0003515901943491701"
"8592,0.19570941017700003,0.58,0,-4.263048572708948e-16"
"8602,0.159454930233,1.5,0,3.600198934102638e-15"
"8610,0.316700768326,0.54,0,-0.00046715467351798163"
"8632,0.34332265136699996,1.12,0,-2.069000164673237e-15"
"8640,0.220281128476,0.38,0,-3.125663091663145e-15"
"8670,0.194308682149,1.18,0,-0.02324831142910489"
"8733,0.210479678418,0.72,0,-3.4076285686523984e-06"
"8737,0.215072802387,0.98,0,0.00020360452928080977"
"8744,0.18294582862,0.76,0,-0.00039295404554416365"
"8760,0.271885533825,0.1,0,0.00013946712039965904"
"8771,0.296833294974,1.08,0,0.0003987253186252314"
"8797,0.161993455519,0.12,0,-8.520841551970571e-16"
"8811,0.268427163891,0.02,0,0.00034030003605943043"
"8850,0.135981719277,1.76,0,9.6573377316706e-16"
"8942,0.34196094239200003,0.92,0,0.000744141142040064"
"8990,0.171364077237,0.9,0,0.006118864120114864"
"8998,0.242547073091,0.88,0,1.8046688365378407e-05"
"9058,0.19297983896499998,0.5,0,2.340339069917263e-05"
"9110,0.22193712680599997,0.6,0,-6.425805059266658e-05"
"9146,0.167716285907,0.8,0,-0.00015426817767396868"
"9199,0.267775881527,1.02,0,-9.730931408048956e-05"
"9243,0.271070064146,0.54,0,0.00010517075887691215"
"9270,0.208317173632,-0.1,0,0.0009623171879873381"
"9275,0.303106297553,0.4,0,0.0006041756522962151"
"9276,0.29792867759799996,0.28,0,-3.8563758762223907e-07"
"9377,0.156382078048,2.26,0,6.282723080097695e-05"
"9415,0.31147785311,0.7,0,5.8215362454631404e-15"
"9517,0.229919572245,0.78,0,1.3085405187523524e-05"
"9574,0.256166333286,0.32,0,-0.00012263149780782656"
"9584,0.197225707786,0.54,0,-0.0002678071753551576"
"9614,0.207720153041,0.38,0,8.408024561669154e-17"
"9639,0.27000919105300003,0.42,0,3.289065225456131e-16"
"9642,0.189536647643,0.32,0,-1.1878183444647099e-15"
"9645,0.22107831882399998,1.0,0,-0.00012461898433927866"
"9652,0.186828495856,0.94,0,-3.3895393265481744e-06"
"9656,0.220950260765,0.72,0,0.002245889907548816"
"9667,0.26740290465,0.52,0,-0.0001487868081791787"
"9681,0.375975819291,0.06,0,-0.000120088234408445"
"9712,0.236475496279,0.42,0,-1.1078063720548951e-16"
"9726,0.312981794129,0.44,0,-9.18553344857448e-16"
"9773,0.280550714883,0.62,0,-0.00011892532815184751"
"9780,0.329875520801,0.14,0,3.0853984088360637e-05"
"9882,0.255667547786,0.42,0,2.8583532195798913e-16"
"9908,0.153878030246,0.66,0,-7.034917332976258e-05"
"9916,0.190857337091,0.08,0,-4.7613081104493345e-06"
"9974,0.17991358814300001,1.48,0,-1.4104288526439746e-05"
"9995,0.36169541514,0.86,0,4.809503568736773e-07"
"10050,0.24397189873199998,1.18,0,5.065632138467891e-05"
"10093,0.123588698816,0.38,0,-3.086551842825227e-15"
"10111,0.20544867669,0.5,0,-2.0733128973660087e-06"
"10117,0.331289043062,1.04,0,0.0009008053027145963"
"10143,0.217294641631,0.44,0,-0.000200471119925225"
"10153,0.156114502661,1.12,0,-2.5482758958156924e-15"
"10199,0.222638339228,0.52,0,-0.0003688867096270216"
"10201,0.178678214575,0.62,0,-8.63531022332587e-06"
"10282,0.268591271069,0.62,0,4.247292957481727e-05"
"10307,0.19974275778099998,0.6,0,0.0001261510295897571"
"10336,0.175038805396,0.96,0,-4.470540314502052e-15"
"10382,0.35519729988300003,0.52,0,-4.416409939447787e-15"
"10401,0.186576550297,1.22,0,-0.000289771748243746"
"10426,0.251128733492,0.24,0,-0.0002826679178212102"
"10484,0.198443357778,0.5,0,1.5658445436864044e-15"
"10523,0.160179932516,0.7,0,5.8188380687372074e-05"
"10579,0.295847416242,0.74,0,0.0025524715819855714"
"10639,0.25632028139699997,-0.16,0,-3.5043112731614214e-06"
"10654,0.127847252543,2.0,0,-4.081638596886705e-06"
"10655,0.217045685567,0.54,0,-0.00022334199519322378"
"10784,0.174241213048,0.64,0,-1.0750104340669994e-15"
"10786,0.307734331271,0.78,0,3.3360650171232464e-05"
"10787,0.29392954477,0.4,0,-0.0004199674502976473"
"10839,0.280874951514,0.78,0,-8.562857128318116e-16"
"10847,0.24615922528200002,0.28,0,0.0002534314597042801"
"10854,0.230810476366,0.3,0,0.00010938643360190452"
"10856,0.176845416468,1.48,0,7.259570373314332e-05"
"10870,0.295160247307,1.04,0,2.812476793678797e-07"
"10912,0.21770763782699998,0.22,0,-2.3465841826629767e-15"
"10927,0.208236688589,0.28,0,-0.0008753463657790109"
"10978,0.24919087762800002,0.48,0,-7.639844245030337e-05"
"10995,0.263822931255,0.28,0,4.97857563302416e-05"
"11010,0.14813877834300002,1.64,0,-5.2252498435310306e-05"
"11031,0.28068888877099996,0.56,0,0.000803567890404101"
"11074,0.170956044293,1.24,0,3.2416584862336536e-05"
"11110,0.21137216004599998,0.3,0,0.0005821604633303606"
"11143,0.24172964993,0.2,0,2.119041395355117e-15"
"11230,0.276388802785,0.12,0,-4.383759807657404e-15"
"11232,0.112412560035,0.72,0,2.522116746561664e-06"
"11268,0.210766925482,-0.04,0,0.00016779554911945495"
"11292,0.380597521656,0.8,0,-0.0008525128701076207"
"11304,0.313950758241,0.32,0,-0.00041462024304608986"
"11432,0.29435778846099997,0.88,0,2.6782007385151026e-05"
"11437,0.40425256946500004,0.6,0,0.00012439974434275234"
"11461,0.314302932837,1.14,0,-4.521285508023412e-16"
"11490,0.21212867451499998,1.62,0,3.4818993842276158e-15"
"11578,0.19015355512600002,0.3,0,-0.00011058295751480709"
"11581,0.27846269357500003,0.54,0,-0.00029308296553725313"
"11610,0.338524968869,0.4,0,0.0004614791084947129"
"11690,0.21783976403799998,0.84,0,-3.1368607520442854e-15"
"11722,0.19369748862199998,0.42,0,2.988368304602941e-15"
"11761,0.293434076125,0.68,0,-0.00035522350217973535"
"11845,0.166523966194,1.26,0,-0.00012566657857194732"
"11894,0.323074492228,0.8,0,3.921932894002112e-07"
"11925,0.17880528253,0.74,0,-0.00012361364347337364"
"11958,0.259278642535,0.18,0,-4.1846248840363934e-15"
